Update Time : 2025-10-31 23:10:44.471315
2025-10-31 23:10:40.919501,aw01,:1,2025-10-24T10:43:22+09:00,2025-10-24T12:10:35+09:00,5233,t2500228
2025-10-31 23:10:40.919538,aw01,:1,2025-10-17T10:32:03+09:00,2025-10-17T12:06:10+09:00,5647,t2500029
2025-10-31 23:10:40.919567,aw01,:1,2025-10-10T10:36:16+09:00,2025-10-10T12:15:18+09:00,5942,t2500352
2025-10-31 23:10:40.919590,aw01,:1,2025-10-03T10:37:38+09:00,2025-10-03T12:10:28+09:00,5570,t2500090
2025-10-31 23:10:40.919619,aw01,:1,2025-09-26T16:57:28+09:00,2025-09-26T16:57:49+09:00,21,t2400040
2025-10-31 23:10:40.919628,aw01,:1,2025-09-25T11:50:02+09:00,2025-09-25T11:50:10+09:00,8,t2400040
2025-10-31 23:10:40.919634,aw01,:1,2025-09-25T11:48:24+09:00,2025-09-25T11:48:35+09:00,11,t2400040
2025-10-31 23:10:40.919654,aw01,:1,2025-07-30T15:41:31+09:00,2025-07-30T16:29:54+09:00,2903,t2500121
2025-10-31 23:10:40.919662,aw01,:1,2025-07-29T15:21:15+09:00,2025-07-29T19:07:27+09:00,13572,t2400073
2025-10-31 23:10:40.919670,aw01,:1,2025-07-29T12:47:48+09:00,2025-07-29T14:38:02+09:00,6614,t2400354
2025-10-31 23:10:40.919680,aw01,:1,2025-07-28T20:01:01+09:00,2025-07-28T22:21:52+09:00,8451,t2400266
2025-10-31 23:10:40.919688,aw01,:1,2025-07-27T13:40:21+09:00,2025-07-27T14:35:44+09:00,3323,t2400234
2025-10-31 23:10:40.919696,aw01,:1,2025-07-25T14:43:49+09:00,2025-07-25T16:22:08+09:00,5899,t2500029
2025-10-31 23:10:40.919703,aw01,:1,2025-07-25T14:39:39+09:00,2025-07-25T14:41:37+09:00,118,t2500069
2025-10-31 23:10:40.919715,aw01,:1,2025-07-24T12:14:20+09:00,2025-07-24T14:42:54+09:00,8914,t2400097
2025-10-31 23:10:40.919723,aw01,:1,2025-07-24T12:07:38+09:00,2025-07-24T12:09:33+09:00,115,t2400061
2025-10-31 23:10:40.919730,aw01,:1,2025-07-24T09:43:43+09:00,2025-07-24T09:47:58+09:00,255,t2400268
2025-10-31 23:10:40.919739,aw01,:1,2025-07-23T19:18:45+09:00,2025-07-23T22:26:55+09:00,11290,t2400266
2025-10-31 23:10:40.919747,aw01,:1,2025-07-23T19:17:27+09:00,2025-07-23T19:17:43+09:00,16,t2400266
2025-10-31 23:10:40.919755,aw01,:1,2025-07-23T16:18:32+09:00,2025-07-23T16:19:14+09:00,42,t2400126
