Update Time : 2025-08-27 16:55:40.193749
2025-08-27 16:55:37.314811,aw01,:1,2025-07-30T15:41:31+09:00,2025-07-30T16:29:54+09:00,2903,t2500121
2025-08-27 16:55:37.314825,aw01,:1,2025-07-29T15:21:15+09:00,2025-07-29T19:07:27+09:00,13572,t2400073
2025-08-27 16:55:37.314834,aw01,:1,2025-07-29T12:47:48+09:00,2025-07-29T14:38:02+09:00,6614,t2400354
2025-08-27 16:55:37.314844,aw01,:1,2025-07-28T20:01:01+09:00,2025-07-28T22:21:52+09:00,8451,t2400266
2025-08-27 16:55:37.314852,aw01,:1,2025-07-27T13:40:21+09:00,2025-07-27T14:35:44+09:00,3323,t2400234
2025-08-27 16:55:37.314859,aw01,:1,2025-07-25T14:43:49+09:00,2025-07-25T16:22:08+09:00,5899,t2500029
2025-08-27 16:55:37.314867,aw01,:1,2025-07-25T14:39:39+09:00,2025-07-25T14:41:37+09:00,118,t2500069
2025-08-27 16:55:37.314878,aw01,:1,2025-07-24T12:14:20+09:00,2025-07-24T14:42:54+09:00,8914,t2400097
2025-08-27 16:55:37.314885,aw01,:1,2025-07-24T12:07:38+09:00,2025-07-24T12:09:33+09:00,115,t2400061
2025-08-27 16:55:37.314893,aw01,:1,2025-07-24T09:43:43+09:00,2025-07-24T09:47:58+09:00,255,t2400268
2025-08-27 16:55:37.314900,aw01,:1,2025-07-23T19:18:45+09:00,2025-07-23T22:26:55+09:00,11290,t2400266
2025-08-27 16:55:37.314908,aw01,:1,2025-07-23T19:17:27+09:00,2025-07-23T19:17:43+09:00,16,t2400266
2025-08-27 16:55:37.314915,aw01,:1,2025-07-23T16:18:32+09:00,2025-07-23T16:19:14+09:00,42,t2400126
2025-08-27 16:55:37.314923,aw01,:1,2025-07-23T14:11:35+09:00,2025-07-23T14:36:33+09:00,1498,t2400073
2025-08-27 16:55:37.314931,aw01,:1,2025-07-23T13:47:30+09:00,2025-07-23T13:50:33+09:00,183,t2400073
2025-08-27 16:55:37.314939,aw01,:1,2025-07-23T12:40:24+09:00,2025-07-23T13:47:09+09:00,4005,t2400073
2025-08-27 16:55:37.314946,aw01,:1,2025-07-23T12:39:04+09:00,2025-07-23T12:39:39+09:00,35,t2400073
2025-08-27 16:55:37.314961,aw01,:1,2025-07-18T14:35:36+09:00,2025-07-18T16:40:50+09:00,7514,t2500005
2025-08-27 16:55:37.314978,aw01,:1,2025-07-17T12:41:20+09:00,2025-07-17T14:51:47+09:00,7827,t2400073
2025-08-27 16:55:37.314986,aw01,:1,2025-07-16T10:48:30+09:00,2025-07-16T11:48:23+09:00,3593,t2500318
2025-08-27 16:55:37.314995,aw01,:1,2025-07-15T20:57:24+09:00,2025-07-15T22:32:58+09:00,5734,t2500318
2025-08-27 16:55:36.500518,aw02,:1,2025-07-31T12:08:12+09:00,2025-07-31T12:09:34+09:00,82,t2500178
2025-08-27 16:55:36.500576,aw02,:1,2025-07-31T11:10:28+09:00,2025-07-31T12:07:57+09:00,3449,t2500178
2025-08-27 16:55:36.500620,aw02,:1,2025-07-30T14:52:41+09:00,2025-07-30T16:27:39+09:00,5698,t2500094
2025-08-27 16:55:36.500660,aw02,:1,2025-07-29T16:42:02+09:00,2025-07-29T19:07:28+09:00,8726,t2400143
2025-08-27 16:55:36.500698,aw02,:1,2025-07-29T15:20:53+09:00,2025-07-29T16:13:30+09:00,3157,t2400143
2025-08-27 16:55:36.500737,aw02,:1,2025-07-29T12:52:34+09:00,2025-07-29T12:52:52+09:00,18,t2400040
2025-08-27 16:55:36.501114,aw02,:1,2025-07-18T14:17:45+09:00,2025-07-18T16:41:01+09:00,8596,t2500352
2025-08-27 16:55:36.501162,aw02,:1,2025-07-17T12:41:37+09:00,2025-07-17T14:51:22+09:00,7785,t2400143
2025-08-27 16:55:36.501199,aw02,:1,2025-07-16T12:30:03+09:00,2025-07-16T14:34:11+09:00,7448,t2400013
2025-08-27 16:55:36.501234,aw02,:1,2025-07-16T10:53:26+09:00,2025-07-16T11:48:31+09:00,3305,t2500121
2025-08-27 16:55:36.501271,aw02,:1,2025-07-16T08:57:31+09:00,2025-07-16T10:17:14+09:00,4783,t2400073
2025-08-27 16:55:36.501309,aw02,:1,2025-07-15T20:55:09+09:00,2025-07-15T22:31:47+09:00,5798,t2500381
2025-08-27 16:55:36.501346,aw02,:1,2025-07-15T18:09:35+09:00,2025-07-15T19:31:21+09:00,4906,t2500381
2025-08-27 16:55:36.501383,aw02,:1,2025-07-15T12:51:16+09:00,2025-07-15T14:48:29+09:00,7033,t2400234
2025-08-27 16:55:36.501429,aw02,:1,2025-07-10T13:00:49+09:00,2025-07-10T14:41:33+09:00,6044,t2400234
2025-08-27 16:55:36.501466,aw02,:1,2025-07-09T12:31:12+09:00,2025-07-09T14:37:42+09:00,7590,t2400073
2025-08-27 16:55:36.501503,aw02,:1,2025-07-09T08:55:28+09:00,2025-07-09T10:31:21+09:00,5753,t2400143
2025-08-27 16:55:36.501539,aw02,:1,2025-07-08T12:57:50+09:00,2025-07-08T14:36:17+09:00,5907,t2400268
2025-08-27 16:55:36.501575,aw02,:1,2025-07-04T14:37:36+09:00,2025-07-04T16:21:46+09:00,6250,t2500352
2025-08-27 16:55:36.501611,aw02,:1,2025-07-03T12:55:55+09:00,2025-07-03T14:40:40+09:00,6285,t2400234
2025-08-27 16:55:36.501646,aw02,:1,2025-07-02T08:55:51+09:00,2025-07-02T10:05:30+09:00,4179,t2400388
2025-08-27 16:55:37.567127,aw03,:1,2025-07-30T15:02:20+09:00,2025-07-30T16:30:04+09:00,5264,t2500246
2025-08-27 16:55:37.567188,aw03,:1,2025-07-29T18:01:15+09:00,2025-07-29T19:06:22+09:00,3907,t2400265
2025-08-27 16:55:37.567239,aw03,:1,2025-07-29T12:47:50+09:00,2025-07-29T14:40:51+09:00,6781,t2400291
2025-08-27 16:55:37.567282,aw03,:1,2025-07-28T14:12:10+09:00,2025-07-28T18:29:05+09:00,15415,t2400234
2025-08-27 16:55:37.567323,aw03,:1,2025-07-25T12:31:33+09:00,2025-07-25T16:19:12+09:00,13659,t2500352
2025-08-27 16:55:37.567368,aw03,:1,2025-07-25T10:33:33+09:00,2025-07-25T11:49:16+09:00,4543,t2500352
2025-08-27 16:55:37.567410,aw03,:1,2025-07-24T14:48:55+09:00,2025-07-24T14:49:49+09:00,54,t2400184
2025-08-27 16:55:37.567450,aw03,:1,2025-07-24T12:19:14+09:00,2025-07-24T14:42:13+09:00,8579,t2400184
2025-08-27 16:55:37.567490,aw03,:1,2025-07-23T16:19:26+09:00,2025-07-23T17:38:10+09:00,4724,t2400115
2025-08-27 16:55:37.567530,aw03,:1,2025-07-23T12:39:52+09:00,2025-07-23T12:40:13+09:00,21,t2400143
2025-08-27 16:55:37.567571,aw03,:1,2025-07-18T14:48:11+09:00,2025-07-18T16:35:25+09:00,6434,t2500400
2025-08-27 16:55:37.567613,aw03,:1,2025-07-16T12:30:14+09:00,2025-07-16T14:38:07+09:00,7673,t2400019
2025-08-27 16:55:37.567655,aw03,:1,2025-07-16T10:48:22+09:00,2025-07-16T11:21:27+09:00,1985,t2500031
2025-08-27 16:55:37.567697,aw03,:1,2025-07-16T08:57:24+09:00,2025-07-16T10:17:21+09:00,4797,t2400143
2025-08-27 16:55:37.567739,aw03,:1,2025-07-15T20:57:37+09:00,2025-07-15T22:31:00+09:00,5603,t2500246
2025-08-27 16:55:37.567779,aw03,:1,2025-07-15T18:12:12+09:00,2025-07-15T19:30:32+09:00,4700,t2500246
2025-08-27 16:55:37.567820,aw03,:1,2025-07-15T12:51:22+09:00,2025-07-15T14:46:20+09:00,6898,t2400137
2025-08-27 16:55:37.567862,aw03,:1,2025-07-14T20:24:46+09:00,2025-07-14T23:39:00+09:00,11654,t2400269
2025-08-27 16:55:37.567903,aw03,:1,2025-07-11T14:42:54+09:00,2025-07-11T16:20:46+09:00,5872,t2500287
2025-08-27 16:55:37.567944,aw03,:1,2025-07-10T13:00:35+09:00,2025-07-10T14:39:45+09:00,5950,t2400137
2025-08-27 16:55:37.567985,aw03,:1,2025-07-09T12:30:34+09:00,2025-07-09T14:33:49+09:00,7395,t2400143
2025-08-27 16:55:36.969594,aw04,:1,2025-07-30T16:11:21+09:00,2025-07-30T16:25:18+09:00,837,t2500327
2025-08-27 16:55:36.969657,aw04,:1,2025-07-30T15:03:52+09:00,2025-07-30T16:04:37+09:00,3645,t2500327
2025-08-27 16:55:36.969708,aw04,:1,2025-07-29T18:01:21+09:00,2025-07-29T19:06:12+09:00,3891,t2400382
2025-08-27 16:55:36.969751,aw04,:1,2025-07-29T12:51:07+09:00,2025-07-29T14:43:10+09:00,6723,t2400040
2025-08-27 16:55:36.969794,aw04,:1,2025-07-28T14:12:18+09:00,2025-07-28T18:28:54+09:00,15396,t2400137
2025-08-27 16:55:36.969837,aw04,:1,2025-07-25T12:32:04+09:00,2025-07-25T16:19:05+09:00,13621,t2500005
2025-08-27 16:55:36.969881,aw04,:1,2025-07-25T10:33:28+09:00,2025-07-25T11:49:28+09:00,4560,t2500005
2025-08-27 16:55:36.969920,aw04,:1,2025-07-24T12:53:30+09:00,2025-07-24T14:42:15+09:00,6525,t2400078
2025-08-27 16:55:36.969961,aw04,:1,2025-07-23T16:20:26+09:00,2025-07-23T17:48:07+09:00,5261,t2400126
2025-08-27 16:55:36.970000,aw04,:1,2025-07-22T12:57:57+09:00,2025-07-22T14:37:26+09:00,5969,t2400268
2025-08-27 16:55:36.970043,aw04,:1,2025-07-16T12:30:22+09:00,2025-07-16T14:22:46+09:00,6744,t2400069
2025-08-27 16:55:36.970086,aw04,:1,2025-07-16T10:49:17+09:00,2025-07-16T11:18:51+09:00,1774,t2500327
