Update Time : 2025-08-27 19:07:16.710352
2025-08-27 19:07:12.888068,aw01,:1,2025-07-30T15:41:31+09:00,2025-07-30T16:29:54+09:00,2903,t2500121
2025-08-27 19:07:12.888083,aw01,:1,2025-07-29T15:21:15+09:00,2025-07-29T19:07:27+09:00,13572,t2400073
2025-08-27 19:07:12.888093,aw01,:1,2025-07-29T12:47:48+09:00,2025-07-29T14:38:02+09:00,6614,t2400354
2025-08-27 19:07:12.888104,aw01,:1,2025-07-28T20:01:01+09:00,2025-07-28T22:21:52+09:00,8451,t2400266
2025-08-27 19:07:12.888113,aw01,:1,2025-07-27T13:40:21+09:00,2025-07-27T14:35:44+09:00,3323,t2400234
2025-08-27 19:07:12.888121,aw01,:1,2025-07-25T14:43:49+09:00,2025-07-25T16:22:08+09:00,5899,t2500029
2025-08-27 19:07:12.888130,aw01,:1,2025-07-25T14:39:39+09:00,2025-07-25T14:41:37+09:00,118,t2500069
2025-08-27 19:07:12.888143,aw01,:1,2025-07-24T12:14:20+09:00,2025-07-24T14:42:54+09:00,8914,t2400097
2025-08-27 19:07:12.888151,aw01,:1,2025-07-24T12:07:38+09:00,2025-07-24T12:09:33+09:00,115,t2400061
2025-08-27 19:07:12.888159,aw01,:1,2025-07-24T09:43:43+09:00,2025-07-24T09:47:58+09:00,255,t2400268
2025-08-27 19:07:12.888166,aw01,:1,2025-07-23T19:18:45+09:00,2025-07-23T22:26:55+09:00,11290,t2400266
2025-08-27 19:07:12.888174,aw01,:1,2025-07-23T19:17:27+09:00,2025-07-23T19:17:43+09:00,16,t2400266
2025-08-27 19:07:12.888182,aw01,:1,2025-07-23T16:18:32+09:00,2025-07-23T16:19:14+09:00,42,t2400126
2025-08-27 19:07:12.888190,aw01,:1,2025-07-23T14:11:35+09:00,2025-07-23T14:36:33+09:00,1498,t2400073
2025-08-27 19:07:12.888198,aw01,:1,2025-07-23T13:47:30+09:00,2025-07-23T13:50:33+09:00,183,t2400073
2025-08-27 19:07:12.888206,aw01,:1,2025-07-23T12:40:24+09:00,2025-07-23T13:47:09+09:00,4005,t2400073
2025-08-27 19:07:12.888213,aw01,:1,2025-07-23T12:39:04+09:00,2025-07-23T12:39:39+09:00,35,t2400073
2025-08-27 19:07:12.888229,aw01,:1,2025-07-18T14:35:36+09:00,2025-07-18T16:40:50+09:00,7514,t2500005
2025-08-27 19:07:12.888258,aw01,:1,2025-07-17T12:41:20+09:00,2025-07-17T14:51:47+09:00,7827,t2400073
2025-08-27 19:07:12.888301,aw01,:1,2025-07-16T10:48:30+09:00,2025-07-16T11:48:23+09:00,3593,t2500318
2025-08-27 19:07:12.888357,aw01,:1,2025-07-15T20:57:24+09:00,2025-07-15T22:32:58+09:00,5734,t2500318
