Update Time : 2025-11-10 06:00:57.667263
2025-11-10 06:00:54.365831,aw01,:1,2025-11-07T10:42:52+09:00,2025-11-07T12:11:04+09:00,5292,t2500228
2025-11-10 06:00:54.365904,aw01,:1,2025-11-03T14:46:26+09:00,2025-11-03T16:11:11+09:00,5085,t2400340
2025-11-10 06:00:54.365938,aw01,:1,2025-10-24T10:43:22+09:00,2025-10-24T12:10:35+09:00,5233,t2500228
2025-11-10 06:00:54.365999,aw01,:1,2025-10-17T10:32:03+09:00,2025-10-17T12:06:10+09:00,5647,t2500029
2025-11-10 06:00:54.366045,aw01,:1,2025-10-10T10:36:16+09:00,2025-10-10T12:15:18+09:00,5942,t2500352
2025-11-10 06:00:54.366081,aw01,:1,2025-10-03T10:37:38+09:00,2025-10-03T12:10:28+09:00,5570,t2500090
2025-11-10 06:00:54.366128,aw01,:1,2025-09-26T16:57:28+09:00,2025-09-26T16:57:49+09:00,21,t2400040
2025-11-10 06:00:54.366143,aw01,:1,2025-09-25T11:50:02+09:00,2025-09-25T11:50:10+09:00,8,t2400040
2025-11-10 06:00:54.366154,aw01,:1,2025-09-25T11:48:24+09:00,2025-09-25T11:48:35+09:00,11,t2400040
2025-11-10 06:00:54.366186,aw01,:1,2025-07-30T15:41:31+09:00,2025-07-30T16:29:54+09:00,2903,t2500121
2025-11-10 06:00:54.366201,aw01,:1,2025-07-29T15:21:15+09:00,2025-07-29T19:07:27+09:00,13572,t2400073
2025-11-10 06:00:54.366216,aw01,:1,2025-07-29T12:47:48+09:00,2025-07-29T14:38:02+09:00,6614,t2400354
2025-11-10 06:00:54.366234,aw01,:1,2025-07-28T20:01:01+09:00,2025-07-28T22:21:52+09:00,8451,t2400266
2025-11-10 06:00:54.366248,aw01,:1,2025-07-27T13:40:21+09:00,2025-07-27T14:35:44+09:00,3323,t2400234
2025-11-10 06:00:54.366263,aw01,:1,2025-07-25T14:43:49+09:00,2025-07-25T16:22:08+09:00,5899,t2500029
2025-11-10 06:00:54.366277,aw01,:1,2025-07-25T14:39:39+09:00,2025-07-25T14:41:37+09:00,118,t2500069
2025-11-10 06:00:54.366298,aw01,:1,2025-07-24T12:14:20+09:00,2025-07-24T14:42:54+09:00,8914,t2400097
2025-11-10 06:00:54.366312,aw01,:1,2025-07-24T12:07:38+09:00,2025-07-24T12:09:33+09:00,115,t2400061
2025-11-10 06:00:54.366327,aw01,:1,2025-07-24T09:43:43+09:00,2025-07-24T09:47:58+09:00,255,t2400268
2025-11-10 06:00:54.366341,aw01,:1,2025-07-23T19:18:45+09:00,2025-07-23T22:26:55+09:00,11290,t2400266
2025-11-10 06:00:54.366355,aw01,:1,2025-07-23T19:17:27+09:00,2025-07-23T19:17:43+09:00,16,t2400266
2025-11-10 06:00:54.156406,aw02,:1,2025-11-07T10:31:23+09:00,2025-11-07T12:03:58+09:00,5555,t2500093
2025-11-10 06:00:54.156421,aw02,:1,2025-11-06T20:16:44+09:00,2025-11-06T21:22:13+09:00,3929,oc25aw02
2025-11-10 06:00:54.156435,aw02,:1,2025-11-03T14:46:45+09:00,2025-11-03T16:11:20+09:00,5075,t2400268
2025-11-10 06:00:54.156445,aw02,:1,2025-10-17T12:41:38+09:00,2025-10-17T12:42:08+09:00,30,t22cs007
2025-11-10 06:00:54.156471,aw02,:1,2025-07-31T12:08:12+09:00,2025-07-31T12:09:34+09:00,82,t2500178
2025-11-10 06:00:54.156478,aw02,:1,2025-07-31T11:10:28+09:00,2025-07-31T12:07:57+09:00,3449,t2500178
2025-11-10 06:00:54.156487,aw02,:1,2025-07-30T14:52:41+09:00,2025-07-30T16:27:39+09:00,5698,t2500094
2025-11-10 06:00:54.156496,aw02,:1,2025-07-29T16:42:02+09:00,2025-07-29T19:07:28+09:00,8726,t2400143
2025-11-10 06:00:54.156505,aw02,:1,2025-07-29T15:20:53+09:00,2025-07-29T16:13:30+09:00,3157,t2400143
2025-11-10 06:00:54.156513,aw02,:1,2025-07-29T12:52:34+09:00,2025-07-29T12:52:52+09:00,18,t2400040
2025-11-10 06:00:54.156591,aw02,:1,2025-07-18T14:17:45+09:00,2025-07-18T16:41:01+09:00,8596,t2500352
2025-11-10 06:00:54.156598,aw02,:1,2025-07-17T12:41:37+09:00,2025-07-17T14:51:22+09:00,7785,t2400143
2025-11-10 06:00:54.156606,aw02,:1,2025-07-16T12:30:03+09:00,2025-07-16T14:34:11+09:00,7448,t2400013
2025-11-10 06:00:54.156614,aw02,:1,2025-07-16T10:53:26+09:00,2025-07-16T11:48:31+09:00,3305,t2500121
2025-11-10 06:00:54.156621,aw02,:1,2025-07-16T08:57:31+09:00,2025-07-16T10:17:14+09:00,4783,t2400073
2025-11-10 06:00:54.156628,aw02,:1,2025-07-15T20:55:09+09:00,2025-07-15T22:31:47+09:00,5798,t2500381
2025-11-10 06:00:54.156635,aw02,:1,2025-07-15T18:09:35+09:00,2025-07-15T19:31:21+09:00,4906,t2500381
2025-11-10 06:00:54.156643,aw02,:1,2025-07-15T12:51:16+09:00,2025-07-15T14:48:29+09:00,7033,t2400234
2025-11-10 06:00:54.156653,aw02,:1,2025-07-10T13:00:49+09:00,2025-07-10T14:41:33+09:00,6044,t2400234
2025-11-10 06:00:54.156660,aw02,:1,2025-07-09T12:31:12+09:00,2025-07-09T14:37:42+09:00,7590,t2400073
2025-11-10 06:00:54.156668,aw02,:1,2025-07-09T08:55:28+09:00,2025-07-09T10:31:21+09:00,5753,t2400143
