Update Time : 2025-11-21 12:33:07.996165
2025-11-21 12:33:05.628183,aw01,:1,2025-11-21T10:40:41+09:00,2025-11-21T12:14:01+09:00,5600,t2500005
2025-11-21 12:33:05.628293,aw01,:1,2025-11-17T14:50:23+09:00,2025-11-17T16:21:57+09:00,5494,t2400268
2025-11-21 12:33:05.628442,aw01,:1,2025-11-14T10:38:45+09:00,2025-11-14T12:32:49+09:00,6844,t2500005
2025-11-21 12:33:05.628509,aw01,:1,2025-11-10T14:44:21+09:00,2025-11-10T16:19:37+09:00,5716,t2400137
2025-11-21 12:33:05.628604,aw01,:1,2025-11-07T10:42:52+09:00,2025-11-07T12:11:04+09:00,5292,t2500228
2025-11-21 12:33:05.628805,aw01,:1,2025-11-03T14:46:26+09:00,2025-11-03T16:11:11+09:00,5085,t2400340
2025-11-21 12:33:05.628901,aw01,:1,2025-10-24T10:43:22+09:00,2025-10-24T12:10:35+09:00,5233,t2500228
2025-11-21 12:33:05.629093,aw01,:1,2025-10-17T10:32:03+09:00,2025-10-17T12:06:10+09:00,5647,t2500029
2025-11-21 12:33:05.629240,aw01,:1,2025-10-10T10:36:16+09:00,2025-10-10T12:15:18+09:00,5942,t2500352
2025-11-21 12:33:05.629355,aw01,:1,2025-10-03T10:37:38+09:00,2025-10-03T12:10:28+09:00,5570,t2500090
2025-11-21 12:33:05.629514,aw01,:1,2025-09-26T16:57:28+09:00,2025-09-26T16:57:49+09:00,21,t2400040
2025-11-21 12:33:05.629556,aw01,:1,2025-09-25T11:50:02+09:00,2025-09-25T11:50:10+09:00,8,t2400040
2025-11-21 12:33:05.629587,aw01,:1,2025-09-25T11:48:24+09:00,2025-09-25T11:48:35+09:00,11,t2400040
2025-11-21 12:33:05.629692,aw01,:1,2025-07-30T15:41:31+09:00,2025-07-30T16:29:54+09:00,2903,t2500121
2025-11-21 12:33:05.629734,aw01,:1,2025-07-29T15:21:15+09:00,2025-07-29T19:07:27+09:00,13572,t2400073
2025-11-21 12:33:05.629776,aw01,:1,2025-07-29T12:47:48+09:00,2025-07-29T14:38:02+09:00,6614,t2400354
2025-11-21 12:33:05.629829,aw01,:1,2025-07-28T20:01:01+09:00,2025-07-28T22:21:52+09:00,8451,t2400266
2025-11-21 12:33:05.629871,aw01,:1,2025-07-27T13:40:21+09:00,2025-07-27T14:35:44+09:00,3323,t2400234
2025-11-21 12:33:05.629913,aw01,:1,2025-07-25T14:43:49+09:00,2025-07-25T16:22:08+09:00,5899,t2500029
2025-11-21 12:33:05.629954,aw01,:1,2025-07-25T14:39:39+09:00,2025-07-25T14:41:37+09:00,118,t2500069
2025-11-21 12:33:05.630026,aw01,:1,2025-07-24T12:14:20+09:00,2025-07-24T14:42:54+09:00,8914,t2400097
2025-11-21 12:33:05.530536,aw02,:1,2025-11-21T10:37:07+09:00,2025-11-21T12:14:03+09:00,5816,t2500352
2025-11-21 12:33:05.530637,aw02,:1,2025-11-17T14:51:25+09:00,2025-11-17T16:22:30+09:00,5465,t2400137
2025-11-21 12:33:05.530944,aw02,:1,2025-11-14T10:35:43+09:00,2025-11-14T12:31:09+09:00,6926,t2500352
2025-11-21 12:33:05.531043,aw02,:1,2025-11-10T14:49:01+09:00,2025-11-10T16:22:53+09:00,5632,t2400234
2025-11-21 12:33:05.531085,aw02,:1,2025-11-07T10:31:23+09:00,2025-11-07T12:03:58+09:00,5555,t2500093
2025-11-21 12:33:05.531122,aw02,:1,2025-11-06T20:16:44+09:00,2025-11-06T21:22:13+09:00,3929,oc25aw02
2025-11-21 12:33:05.531169,aw02,:1,2025-11-03T14:46:45+09:00,2025-11-03T16:11:20+09:00,5075,t2400268
2025-11-21 12:33:05.531206,aw02,:1,2025-10-17T12:41:38+09:00,2025-10-17T12:42:08+09:00,30,t22cs007
2025-11-21 12:33:05.531310,aw02,:1,2025-07-31T12:08:12+09:00,2025-07-31T12:09:34+09:00,82,t2500178
2025-11-21 12:33:05.531337,aw02,:1,2025-07-31T11:10:28+09:00,2025-07-31T12:07:57+09:00,3449,t2500178
2025-11-21 12:33:05.531375,aw02,:1,2025-07-30T14:52:41+09:00,2025-07-30T16:27:39+09:00,5698,t2500094
2025-11-21 12:33:05.531412,aw02,:1,2025-07-29T16:42:02+09:00,2025-07-29T19:07:28+09:00,8726,t2400143
2025-11-21 12:33:05.531448,aw02,:1,2025-07-29T15:20:53+09:00,2025-07-29T16:13:30+09:00,3157,t2400143
2025-11-21 12:33:05.531484,aw02,:1,2025-07-29T12:52:34+09:00,2025-07-29T12:52:52+09:00,18,t2400040
2025-11-21 12:33:05.531881,aw02,:1,2025-07-18T14:17:45+09:00,2025-07-18T16:41:01+09:00,8596,t2500352
2025-11-21 12:33:05.531917,aw02,:1,2025-07-17T12:41:37+09:00,2025-07-17T14:51:22+09:00,7785,t2400143
2025-11-21 12:33:05.531954,aw02,:1,2025-07-16T12:30:03+09:00,2025-07-16T14:34:11+09:00,7448,t2400013
2025-11-21 12:33:05.531991,aw02,:1,2025-07-16T10:53:26+09:00,2025-07-16T11:48:31+09:00,3305,t2500121
2025-11-21 12:33:05.532027,aw02,:1,2025-07-16T08:57:31+09:00,2025-07-16T10:17:14+09:00,4783,t2400073
2025-11-21 12:33:05.532063,aw02,:1,2025-07-15T20:55:09+09:00,2025-07-15T22:31:47+09:00,5798,t2500381
2025-11-21 12:33:05.532099,aw02,:1,2025-07-15T18:09:35+09:00,2025-07-15T19:31:21+09:00,4906,t2500381
2025-11-21 12:33:05.236307,aw03,:1,2025-11-21T10:37:23+09:00,2025-11-21T12:13:20+09:00,5757,t2500400
2025-11-21 12:33:05.236368,aw03,:1,2025-11-14T10:38:13+09:00,2025-11-14T12:31:38+09:00,6805,t2500400
2025-11-21 12:33:05.236419,aw03,:1,2025-11-10T14:51:34+09:00,2025-11-10T16:24:35+09:00,5581,t2400268
2025-11-21 12:33:05.236465,aw03,:1,2025-11-07T15:18:07+09:00,2025-11-07T15:18:28+09:00,21,oc25aw03
2025-11-21 12:33:05.236507,aw03,:1,2025-11-07T10:31:18+09:00,2025-11-07T12:10:53+09:00,5975,t2500232
2025-11-21 12:33:05.236553,aw03,:1,2025-11-06T20:01:21+09:00,2025-11-06T20:19:35+09:00,1094,oc25aw03
2025-11-21 12:33:05.236597,aw03,:1,2025-11-06T19:56:21+09:00,2025-11-06T20:00:28+09:00,247,oc25aw03
2025-11-21 12:33:05.236650,aw03,:1,2025-11-03T14:51:17+09:00,2025-11-03T16:15:57+09:00,5080,t2400137
2025-11-21 12:33:05.236691,aw03,:1,2025-10-27T10:36:04+09:00,2025-10-27T12:09:49+09:00,5625,t23cs042
2025-11-21 12:33:05.236732,aw03,:1,2025-10-24T10:34:31+09:00,2025-10-24T12:10:21+09:00,5750,t2500069
2025-11-21 12:33:05.236773,aw03,:1,2025-10-22T17:01:50+09:00,2025-10-22T17:06:54+09:00,304,t23cs048
2025-11-21 12:33:05.236815,aw03,:1,2025-10-20T10:52:23+09:00,2025-10-20T12:09:53+09:00,4650,t23cs042
2025-11-21 12:33:05.236859,aw03,:1,2025-10-17T10:43:33+09:00,2025-10-17T12:12:03+09:00,5310,t2500298
2025-11-21 12:33:05.236900,aw03,:1,2025-10-10T10:33:05+09:00,2025-10-10T12:11:39+09:00,5914,t2500400
2025-11-21 12:33:05.236941,aw03,:1,2025-10-06T12:34:49+09:00,2025-10-06T12:35:26+09:00,37,t23cs050
2025-11-21 12:33:05.236983,aw03,:1,2025-10-06T12:29:30+09:00,2025-10-06T12:30:18+09:00,48,t23cs050
2025-11-21 12:33:05.237037,aw03,:1,2025-10-06T12:28:05+09:00,2025-10-06T12:29:30+09:00,85,t23cs050
2025-11-21 12:33:05.237079,aw03,:1,2025-10-03T10:31:43+09:00,2025-10-03T12:10:52+09:00,5949,t2500093
2025-11-21 12:33:05.237120,aw03,:1,2025-09-26T16:58:10+09:00,2025-09-26T16:59:08+09:00,58,t2400040
2025-11-21 12:33:05.237149,aw03,:1,2025-09-26T16:51:55+09:00,2025-09-26T16:52:14+09:00,19,t2400284
2025-11-21 12:33:05.237215,aw03,:1,2025-07-30T15:02:20+09:00,2025-07-30T16:30:04+09:00,5264,t2500246
2025-11-21 12:33:05.602426,aw04,:1,2025-07-30T16:11:21+09:00,2025-07-30T16:25:18+09:00,837,t2500327
2025-11-21 12:33:05.602478,aw04,:1,2025-07-30T15:03:52+09:00,2025-07-30T16:04:37+09:00,3645,t2500327
2025-11-21 12:33:05.602519,aw04,:1,2025-07-29T18:01:21+09:00,2025-07-29T19:06:12+09:00,3891,t2400382
2025-11-21 12:33:05.602556,aw04,:1,2025-07-29T12:51:07+09:00,2025-07-29T14:43:10+09:00,6723,t2400040
2025-11-21 12:33:05.602594,aw04,:1,2025-07-28T14:12:18+09:00,2025-07-28T18:28:54+09:00,15396,t2400137
2025-11-21 12:33:05.602629,aw04,:1,2025-07-25T12:32:04+09:00,2025-07-25T16:19:05+09:00,13621,t2500005
2025-11-21 12:33:05.602665,aw04,:1,2025-07-25T10:33:28+09:00,2025-07-25T11:49:28+09:00,4560,t2500005
2025-11-21 12:33:05.602700,aw04,:1,2025-07-24T12:53:30+09:00,2025-07-24T14:42:15+09:00,6525,t2400078
2025-11-21 12:33:05.602735,aw04,:1,2025-07-23T16:20:26+09:00,2025-07-23T17:48:07+09:00,5261,t2400126
2025-11-21 12:33:05.602770,aw04,:1,2025-07-22T12:57:57+09:00,2025-07-22T14:37:26+09:00,5969,t2400268
2025-11-21 12:33:05.602806,aw04,:1,2025-07-16T12:30:22+09:00,2025-07-16T14:22:46+09:00,6744,t2400069
2025-11-21 12:33:05.602843,aw04,:1,2025-07-16T10:49:17+09:00,2025-07-16T11:18:51+09:00,1774,t2500327
2025-11-21 12:33:05.602878,aw04,:1,2025-07-15T20:57:20+09:00,2025-07-15T22:33:14+09:00,5754,t2500327
2025-11-21 12:33:05.602913,aw04,:1,2025-07-15T18:12:04+09:00,2025-07-15T19:24:36+09:00,4352,t2500327
2025-11-21 12:33:05.602951,aw04,:1,2025-07-11T14:48:43+09:00,2025-07-11T16:20:45+09:00,5522,t2500232
2025-11-21 12:33:05.602986,aw04,:1,2025-07-10T14:47:05+09:00,2025-07-10T15:01:11+09:00,846,t2400291
