Update Time : 2025-11-13 12:18:46.785748
2025-11-13 12:18:44.302985,aw01,:1,2025-11-10T14:44:21+09:00,2025-11-10T16:19:37+09:00,5716,t2400137
2025-11-13 12:18:44.303116,aw01,:1,2025-11-07T10:42:52+09:00,2025-11-07T12:11:04+09:00,5292,t2500228
2025-11-13 12:18:44.303311,aw01,:1,2025-11-03T14:46:26+09:00,2025-11-03T16:11:11+09:00,5085,t2400340
2025-11-13 12:18:44.303406,aw01,:1,2025-10-24T10:43:22+09:00,2025-10-24T12:10:35+09:00,5233,t2500228
2025-11-13 12:18:44.303579,aw01,:1,2025-10-17T10:32:03+09:00,2025-10-17T12:06:10+09:00,5647,t2500029
2025-11-13 12:18:44.303729,aw01,:1,2025-10-10T10:36:16+09:00,2025-10-10T12:15:18+09:00,5942,t2500352
2025-11-13 12:18:44.303842,aw01,:1,2025-10-03T10:37:38+09:00,2025-10-03T12:10:28+09:00,5570,t2500090
2025-11-13 12:18:44.304014,aw01,:1,2025-09-26T16:57:28+09:00,2025-09-26T16:57:49+09:00,21,t2400040
2025-11-13 12:18:44.304055,aw01,:1,2025-09-25T11:50:02+09:00,2025-09-25T11:50:10+09:00,8,t2400040
2025-11-13 12:18:44.304083,aw01,:1,2025-09-25T11:48:24+09:00,2025-09-25T11:48:35+09:00,11,t2400040
2025-11-13 12:18:44.304190,aw01,:1,2025-07-30T15:41:31+09:00,2025-07-30T16:29:54+09:00,2903,t2500121
2025-11-13 12:18:44.304232,aw01,:1,2025-07-29T15:21:15+09:00,2025-07-29T19:07:27+09:00,13572,t2400073
2025-11-13 12:18:44.304274,aw01,:1,2025-07-29T12:47:48+09:00,2025-07-29T14:38:02+09:00,6614,t2400354
2025-11-13 12:18:44.304325,aw01,:1,2025-07-28T20:01:01+09:00,2025-07-28T22:21:52+09:00,8451,t2400266
2025-11-13 12:18:44.304365,aw01,:1,2025-07-27T13:40:21+09:00,2025-07-27T14:35:44+09:00,3323,t2400234
2025-11-13 12:18:44.304404,aw01,:1,2025-07-25T14:43:49+09:00,2025-07-25T16:22:08+09:00,5899,t2500029
2025-11-13 12:18:44.304446,aw01,:1,2025-07-25T14:39:39+09:00,2025-07-25T14:41:37+09:00,118,t2500069
2025-11-13 12:18:44.304507,aw01,:1,2025-07-24T12:14:20+09:00,2025-07-24T14:42:54+09:00,8914,t2400097
2025-11-13 12:18:44.304547,aw01,:1,2025-07-24T12:07:38+09:00,2025-07-24T12:09:33+09:00,115,t2400061
2025-11-13 12:18:44.304589,aw01,:1,2025-07-24T09:43:43+09:00,2025-07-24T09:47:58+09:00,255,t2400268
2025-11-13 12:18:44.304628,aw01,:1,2025-07-23T19:18:45+09:00,2025-07-23T22:26:55+09:00,11290,t2400266
2025-11-13 12:18:44.339970,aw02,:1,2025-11-10T14:49:01+09:00,2025-11-10T16:22:53+09:00,5632,t2400234
2025-11-13 12:18:44.339985,aw02,:1,2025-11-07T10:31:23+09:00,2025-11-07T12:03:58+09:00,5555,t2500093
2025-11-13 12:18:44.339995,aw02,:1,2025-11-06T20:16:44+09:00,2025-11-06T21:22:13+09:00,3929,oc25aw02
2025-11-13 12:18:44.340007,aw02,:1,2025-11-03T14:46:45+09:00,2025-11-03T16:11:20+09:00,5075,t2400268
2025-11-13 12:18:44.340017,aw02,:1,2025-10-17T12:41:38+09:00,2025-10-17T12:42:08+09:00,30,t22cs007
2025-11-13 12:18:44.340039,aw02,:1,2025-07-31T12:08:12+09:00,2025-07-31T12:09:34+09:00,82,t2500178
2025-11-13 12:18:44.340045,aw02,:1,2025-07-31T11:10:28+09:00,2025-07-31T12:07:57+09:00,3449,t2500178
2025-11-13 12:18:44.340052,aw02,:1,2025-07-30T14:52:41+09:00,2025-07-30T16:27:39+09:00,5698,t2500094
2025-11-13 12:18:44.340060,aw02,:1,2025-07-29T16:42:02+09:00,2025-07-29T19:07:28+09:00,8726,t2400143
2025-11-13 12:18:44.340068,aw02,:1,2025-07-29T15:20:53+09:00,2025-07-29T16:13:30+09:00,3157,t2400143
2025-11-13 12:18:44.340075,aw02,:1,2025-07-29T12:52:34+09:00,2025-07-29T12:52:52+09:00,18,t2400040
2025-11-13 12:18:44.340156,aw02,:1,2025-07-18T14:17:45+09:00,2025-07-18T16:41:01+09:00,8596,t2500352
2025-11-13 12:18:44.340164,aw02,:1,2025-07-17T12:41:37+09:00,2025-07-17T14:51:22+09:00,7785,t2400143
2025-11-13 12:18:44.340171,aw02,:1,2025-07-16T12:30:03+09:00,2025-07-16T14:34:11+09:00,7448,t2400013
2025-11-13 12:18:44.340179,aw02,:1,2025-07-16T10:53:26+09:00,2025-07-16T11:48:31+09:00,3305,t2500121
2025-11-13 12:18:44.340186,aw02,:1,2025-07-16T08:57:31+09:00,2025-07-16T10:17:14+09:00,4783,t2400073
2025-11-13 12:18:44.340194,aw02,:1,2025-07-15T20:55:09+09:00,2025-07-15T22:31:47+09:00,5798,t2500381
2025-11-13 12:18:44.340201,aw02,:1,2025-07-15T18:09:35+09:00,2025-07-15T19:31:21+09:00,4906,t2500381
2025-11-13 12:18:44.340209,aw02,:1,2025-07-15T12:51:16+09:00,2025-07-15T14:48:29+09:00,7033,t2400234
2025-11-13 12:18:44.340219,aw02,:1,2025-07-10T13:00:49+09:00,2025-07-10T14:41:33+09:00,6044,t2400234
2025-11-13 12:18:44.340226,aw02,:1,2025-07-09T12:31:12+09:00,2025-07-09T14:37:42+09:00,7590,t2400073
2025-11-13 12:18:43.182531,aw03,:1,2025-11-10T14:51:34+09:00,2025-11-10T16:24:35+09:00,5581,t2400268
2025-11-13 12:18:43.182593,aw03,:1,2025-11-07T15:18:07+09:00,2025-11-07T15:18:28+09:00,21,oc25aw03
2025-11-13 12:18:43.182646,aw03,:1,2025-11-07T10:31:18+09:00,2025-11-07T12:10:53+09:00,5975,t2500232
2025-11-13 12:18:43.182722,aw03,:1,2025-11-06T20:01:21+09:00,2025-11-06T20:19:35+09:00,1094,oc25aw03
2025-11-13 12:18:43.182765,aw03,:1,2025-11-06T19:56:21+09:00,2025-11-06T20:00:28+09:00,247,oc25aw03
2025-11-13 12:18:43.182821,aw03,:1,2025-11-03T14:51:17+09:00,2025-11-03T16:15:57+09:00,5080,t2400137
2025-11-13 12:18:43.182863,aw03,:1,2025-10-27T10:36:04+09:00,2025-10-27T12:09:49+09:00,5625,t23cs042
2025-11-13 12:18:43.182903,aw03,:1,2025-10-24T10:34:31+09:00,2025-10-24T12:10:21+09:00,5750,t2500069
2025-11-13 12:18:43.182943,aw03,:1,2025-10-22T17:01:50+09:00,2025-10-22T17:06:54+09:00,304,t23cs048
2025-11-13 12:18:43.182983,aw03,:1,2025-10-20T10:52:23+09:00,2025-10-20T12:09:53+09:00,4650,t23cs042
2025-11-13 12:18:43.183025,aw03,:1,2025-10-17T10:43:33+09:00,2025-10-17T12:12:03+09:00,5310,t2500298
2025-11-13 12:18:43.183067,aw03,:1,2025-10-10T10:33:05+09:00,2025-10-10T12:11:39+09:00,5914,t2500400
2025-11-13 12:18:43.183109,aw03,:1,2025-10-06T12:34:49+09:00,2025-10-06T12:35:26+09:00,37,t23cs050
2025-11-13 12:18:43.183151,aw03,:1,2025-10-06T12:29:30+09:00,2025-10-06T12:30:18+09:00,48,t23cs050
2025-11-13 12:18:43.183206,aw03,:1,2025-10-06T12:28:05+09:00,2025-10-06T12:29:30+09:00,85,t23cs050
2025-11-13 12:18:43.183246,aw03,:1,2025-10-03T10:31:43+09:00,2025-10-03T12:10:52+09:00,5949,t2500093
2025-11-13 12:18:43.183287,aw03,:1,2025-09-26T16:58:10+09:00,2025-09-26T16:59:08+09:00,58,t2400040
2025-11-13 12:18:43.183316,aw03,:1,2025-09-26T16:51:55+09:00,2025-09-26T16:52:14+09:00,19,t2400284
2025-11-13 12:18:43.183370,aw03,:1,2025-07-30T15:02:20+09:00,2025-07-30T16:30:04+09:00,5264,t2500246
2025-11-13 12:18:43.183399,aw03,:1,2025-07-29T18:01:15+09:00,2025-07-29T19:06:22+09:00,3907,t2400265
2025-11-13 12:18:43.183438,aw03,:1,2025-07-29T12:47:50+09:00,2025-07-29T14:40:51+09:00,6781,t2400291
2025-11-13 12:18:44.622542,aw04,:1,2025-07-30T16:11:21+09:00,2025-07-30T16:25:18+09:00,837,t2500327
2025-11-13 12:18:44.622592,aw04,:1,2025-07-30T15:03:52+09:00,2025-07-30T16:04:37+09:00,3645,t2500327
2025-11-13 12:18:44.622632,aw04,:1,2025-07-29T18:01:21+09:00,2025-07-29T19:06:12+09:00,3891,t2400382
2025-11-13 12:18:44.622670,aw04,:1,2025-07-29T12:51:07+09:00,2025-07-29T14:43:10+09:00,6723,t2400040
2025-11-13 12:18:44.622706,aw04,:1,2025-07-28T14:12:18+09:00,2025-07-28T18:28:54+09:00,15396,t2400137
2025-11-13 12:18:44.622742,aw04,:1,2025-07-25T12:32:04+09:00,2025-07-25T16:19:05+09:00,13621,t2500005
2025-11-13 12:18:44.622777,aw04,:1,2025-07-25T10:33:28+09:00,2025-07-25T11:49:28+09:00,4560,t2500005
2025-11-13 12:18:44.622827,aw04,:1,2025-07-24T12:53:30+09:00,2025-07-24T14:42:15+09:00,6525,t2400078
2025-11-13 12:18:44.622861,aw04,:1,2025-07-23T16:20:26+09:00,2025-07-23T17:48:07+09:00,5261,t2400126
2025-11-13 12:18:44.622895,aw04,:1,2025-07-22T12:57:57+09:00,2025-07-22T14:37:26+09:00,5969,t2400268
2025-11-13 12:18:44.622932,aw04,:1,2025-07-16T12:30:22+09:00,2025-07-16T14:22:46+09:00,6744,t2400069
2025-11-13 12:18:44.622968,aw04,:1,2025-07-16T10:49:17+09:00,2025-07-16T11:18:51+09:00,1774,t2500327
2025-11-13 12:18:44.623004,aw04,:1,2025-07-15T20:57:20+09:00,2025-07-15T22:33:14+09:00,5754,t2500327
2025-11-13 12:18:44.623041,aw04,:1,2025-07-15T18:12:04+09:00,2025-07-15T19:24:36+09:00,4352,t2500327
2025-11-13 12:18:44.623076,aw04,:1,2025-07-11T14:48:43+09:00,2025-07-11T16:20:45+09:00,5522,t2500232
2025-11-13 12:18:44.623111,aw04,:1,2025-07-10T14:47:05+09:00,2025-07-10T15:01:11+09:00,846,t2400291
2025-11-13 12:18:44.623147,aw04,:1,2025-07-10T13:11:03+09:00,2025-07-10T14:46:26+09:00,5723,t2400291
2025-11-13 12:18:44.623183,aw04,:1,2025-07-09T08:56:38+09:00,2025-07-09T09:59:43+09:00,3785,t2400293
2025-11-13 12:18:44.623219,aw04,:1,2025-07-08T13:05:01+09:00,2025-07-08T14:29:33+09:00,5072,t2400388
2025-11-13 12:18:44.623254,aw04,:1,2025-07-02T08:56:48+09:00,2025-07-02T10:07:39+09:00,4251,t2400040
2025-11-13 12:18:44.623290,aw04,:1,2025-07-01T12:59:41+09:00,2025-07-01T15:25:48+09:00,8767,t2400040
2025-11-13 12:18:43.738298,aw05,:1,2025-11-07T15:12:02+09:00,2025-11-07T17:17:56+09:00,7554,oc25aw03
2025-11-13 12:18:43.738357,aw05,:1,2025-11-07T14:58:15+09:00,2025-11-07T15:03:26+09:00,311,oc25aw05
2025-11-13 12:18:43.738407,aw05,:1,2025-11-07T10:40:29+09:00,2025-11-07T12:10:21+09:00,5392,t2500201
2025-11-13 12:18:43.738450,aw05,:1,2025-11-03T14:52:28+09:00,2025-11-03T16:28:22+09:00,5754,t2400234
2025-11-13 12:18:43.738492,aw05,:1,2025-10-24T13:09:35+09:00,2025-10-24T16:59:23+09:00,13788,t23cs042
2025-11-13 12:18:43.738534,aw05,:1,2025-10-24T10:42:34+09:00,2025-10-24T12:10:20+09:00,5266,t2400032
2025-11-13 12:18:43.738574,aw05,:1,2025-10-17T14:35:59+09:00,2025-10-17T16:54:59+09:00,8340,t23cs042
2025-11-13 12:18:43.738614,aw05,:1,2025-10-17T13:06:52+09:00,2025-10-17T14:35:50+09:00,5338,t23cs042
2025-11-13 12:18:43.738654,aw05,:1,2025-10-17T10:41:10+09:00,2025-10-17T12:10:27+09:00,5357,t2500350
2025-11-13 12:18:43.738695,aw05,:1,2025-10-17T10:32:51+09:00,2025-10-17T10:34:26+09:00,95,t2500352
2025-11-13 12:18:43.738737,aw05,:1,2025-10-10T18:21:32+09:00,2025-10-10T18:46:03+09:00,1471,t23cs031
2025-11-13 12:18:43.738779,aw05,:1,2025-10-10T13:08:55+09:00,2025-10-10T16:38:53+09:00,12598,t23cs042
2025-11-13 12:18:43.738819,aw05,:1,2025-10-10T10:36:10+09:00,2025-10-10T12:10:18+09:00,5648,t2500232
