Update Time : 2025-08-20 19:58:41.716707
2025-08-20 19:58:39.533887,aw01,:1,2025-07-30T15:41:31+09:00,2025-07-30T16:29:54+09:00,2903,t2500121
2025-08-20 19:58:39.533950,aw01,:1,2025-07-29T15:21:15+09:00,2025-07-29T19:07:27+09:00,13572,t2400073
2025-08-20 19:58:39.533997,aw01,:1,2025-07-29T12:47:48+09:00,2025-07-29T14:38:02+09:00,6614,t2400354
2025-08-20 19:58:39.534053,aw01,:1,2025-07-28T20:01:01+09:00,2025-07-28T22:21:52+09:00,8451,t2400266
2025-08-20 19:58:39.534094,aw01,:1,2025-07-27T13:40:21+09:00,2025-07-27T14:35:44+09:00,3323,t2400234
2025-08-20 19:58:39.534135,aw01,:1,2025-07-25T14:43:49+09:00,2025-07-25T16:22:08+09:00,5899,t2500029
2025-08-20 19:58:39.534178,aw01,:1,2025-07-25T14:39:39+09:00,2025-07-25T14:41:37+09:00,118,t2500069
2025-08-20 19:58:39.534242,aw01,:1,2025-07-24T12:14:20+09:00,2025-07-24T14:42:54+09:00,8914,t2400097
2025-08-20 19:58:39.534283,aw01,:1,2025-07-24T12:07:38+09:00,2025-07-24T12:09:33+09:00,115,t2400061
2025-08-20 19:58:39.534322,aw01,:1,2025-07-24T09:43:43+09:00,2025-07-24T09:47:58+09:00,255,t2400268
2025-08-20 19:58:39.534364,aw01,:1,2025-07-23T19:18:45+09:00,2025-07-23T22:26:55+09:00,11290,t2400266
2025-08-20 19:58:39.534405,aw01,:1,2025-07-23T19:17:27+09:00,2025-07-23T19:17:43+09:00,16,t2400266
2025-08-20 19:58:39.534460,aw01,:1,2025-07-23T16:18:32+09:00,2025-07-23T16:19:14+09:00,42,t2400126
2025-08-20 19:58:39.534501,aw01,:1,2025-07-23T14:11:35+09:00,2025-07-23T14:36:33+09:00,1498,t2400073
2025-08-20 19:58:39.534543,aw01,:1,2025-07-23T13:47:30+09:00,2025-07-23T13:50:33+09:00,183,t2400073
2025-08-20 19:58:39.534582,aw01,:1,2025-07-23T12:40:24+09:00,2025-07-23T13:47:09+09:00,4005,t2400073
2025-08-20 19:58:39.534623,aw01,:1,2025-07-23T12:39:04+09:00,2025-07-23T12:39:39+09:00,35,t2400073
2025-08-20 19:58:39.534705,aw01,:1,2025-07-18T14:35:36+09:00,2025-07-18T16:40:50+09:00,7514,t2500005
2025-08-20 19:58:39.534801,aw01,:1,2025-07-17T12:41:20+09:00,2025-07-17T14:51:47+09:00,7827,t2400073
2025-08-20 19:58:39.534842,aw01,:1,2025-07-16T10:48:30+09:00,2025-07-16T11:48:23+09:00,3593,t2500318
2025-08-20 19:58:39.534892,aw01,:1,2025-07-15T20:57:24+09:00,2025-07-15T22:32:58+09:00,5734,t2500318
2025-08-20 19:58:39.616747,aw02,:1,2025-07-31T12:08:12+09:00,2025-07-31T12:09:34+09:00,82,t2500178
2025-08-20 19:58:39.616804,aw02,:1,2025-07-31T11:10:28+09:00,2025-07-31T12:07:57+09:00,3449,t2500178
2025-08-20 19:58:39.616847,aw02,:1,2025-07-30T14:52:41+09:00,2025-07-30T16:27:39+09:00,5698,t2500094
2025-08-20 19:58:39.616884,aw02,:1,2025-07-29T16:42:02+09:00,2025-07-29T19:07:28+09:00,8726,t2400143
2025-08-20 19:58:39.616921,aw02,:1,2025-07-29T15:20:53+09:00,2025-07-29T16:13:30+09:00,3157,t2400143
2025-08-20 19:58:39.616958,aw02,:1,2025-07-29T12:52:34+09:00,2025-07-29T12:52:52+09:00,18,t2400040
2025-08-20 19:58:39.617343,aw02,:1,2025-07-18T14:17:45+09:00,2025-07-18T16:41:01+09:00,8596,t2500352
2025-08-20 19:58:39.617379,aw02,:1,2025-07-17T12:41:37+09:00,2025-07-17T14:51:22+09:00,7785,t2400143
2025-08-20 19:58:39.617416,aw02,:1,2025-07-16T12:30:03+09:00,2025-07-16T14:34:11+09:00,7448,t2400013
2025-08-20 19:58:39.617452,aw02,:1,2025-07-16T10:53:26+09:00,2025-07-16T11:48:31+09:00,3305,t2500121
2025-08-20 19:58:39.617489,aw02,:1,2025-07-16T08:57:31+09:00,2025-07-16T10:17:14+09:00,4783,t2400073
2025-08-20 19:58:39.617525,aw02,:1,2025-07-15T20:55:09+09:00,2025-07-15T22:31:47+09:00,5798,t2500381
2025-08-20 19:58:39.617560,aw02,:1,2025-07-15T18:09:35+09:00,2025-07-15T19:31:21+09:00,4906,t2500381
2025-08-20 19:58:39.617595,aw02,:1,2025-07-15T12:51:16+09:00,2025-07-15T14:48:29+09:00,7033,t2400234
2025-08-20 19:58:39.617642,aw02,:1,2025-07-10T13:00:49+09:00,2025-07-10T14:41:33+09:00,6044,t2400234
2025-08-20 19:58:39.617677,aw02,:1,2025-07-09T12:31:12+09:00,2025-07-09T14:37:42+09:00,7590,t2400073
2025-08-20 19:58:39.617712,aw02,:1,2025-07-09T08:55:28+09:00,2025-07-09T10:31:21+09:00,5753,t2400143
2025-08-20 19:58:39.617748,aw02,:1,2025-07-08T12:57:50+09:00,2025-07-08T14:36:17+09:00,5907,t2400268
2025-08-20 19:58:39.617782,aw02,:1,2025-07-04T14:37:36+09:00,2025-07-04T16:21:46+09:00,6250,t2500352
2025-08-20 19:58:39.617817,aw02,:1,2025-07-03T12:55:55+09:00,2025-07-03T14:40:40+09:00,6285,t2400234
2025-08-20 19:58:39.617852,aw02,:1,2025-07-02T08:55:51+09:00,2025-07-02T10:05:30+09:00,4179,t2400388
